TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_31334,1416,949,28,108,136,1.4905263157894737,31.8484716870833
Task_31335,1271,1019,48,103,151,1.246078431372549,29.859744005756756
Task_31336,1312,800,15,77,92,1.637952559300874,29.183328992914284
Task_31337,606,957,71,79,150,0.6325678496868476,19.35510693415657
Task_31338,724,500,173,101,274,1.4451097804391217,20.300684634013468
Task_31339,2622,323,194,165,359,8.092592592592593,50.28996854474301
Task_31340,2617,558,23,124,147,4.6815742397137745,49.77908839699543
Task_31341,2478,223,155,92,247,11.0625,46.98782775939614
Task_31342,1172,838,110,182,292,1.396901072705602,28.647289095450187
Task_31343,2440,821,93,180,273,2.9683698296836982,48.68803582002818
Task_31344,1722,754,91,114,205,2.280794701986755,36.66098546153168
Task_31345,1628,614,146,176,322,2.6471544715447153,35.35242344621221
Task_31346,1278,549,127,55,182,2.3236363636363637,28.467613558952277
Task_31347,1023,462,64,73,137,2.2095032397408207,24.062638769754273
Task_31348,2627,932,70,99,169,2.8156484458735265,51.39121501946383
Task_31349,1170,483,94,11,105,2.4173553719008263,25.615004034018934
Task_31350,2263,910,145,199,344,2.4840834248079036,46.47105076689437
Task_31351,2063,380,28,79,107,5.414698162729659,40.00544985245377
Task_31352,2903,164,116,52,168,17.593939393939394,52.54653383389486
Task_31353,2472,855,107,170,277,2.8878504672897196,49.266379681377465
Task_31354,2659,290,183,43,226,9.137457044673539,49.469013687714984
Task_31355,2042,287,152,105,257,7.090277777777778,40.4469512994333
Task_31356,2581,422,28,118,146,6.101654846335697,48.75667534432474
Task_31357,1396,594,29,89,118,2.346218487394958,30.306528042315545
Task_31358,2085,581,39,132,171,3.582474226804124,41.69208511786483
Task_31359,575,513,120,126,246,1.1186770428015564,17.86823361341891
Task_31360,2999,735,198,153,351,4.074728260869565,57.54692446561173
Task_31361,2075,479,168,104,272,4.322916666666667,41.670616988491496
Task_31362,2386,886,72,11,83,2.689966178128523,45.928750330219
Task_31363,1482,177,73,45,118,8.325842696629213,29.42390313421504
Task_31364,1984,814,147,120,267,2.434355828220859,41.28802850815584
Task_31365,1146,485,140,51,191,2.3580246913580245,26.226771603738168
Task_31366,654,533,184,89,273,1.2247191011235956,19.224048469010388
Task_31367,614,138,61,141,202,4.41726618705036,16.973632857644937
Task_31368,2989,692,200,115,315,4.313131313131313,57.03434101037144
Task_31369,1626,193,149,21,170,8.381443298969073,32.46309511688481
Task_31370,2294,737,142,157,299,3.1084010840108403,46.156531381274554
Task_31371,2736,928,100,198,298,2.945102260495156,53.81345036368763
Task_31372,1996,86,125,23,148,22.942528735632184,36.91852865170564
Task_31373,1809,635,172,39,211,2.8443396226415096,37.072807352575204
Task_31374,1173,958,71,92,163,1.2231491136600625,28.300817491595023
Task_31375,978,805,44,94,138,1.2133995037220844,24.51153395741518
Task_31376,2306,634,160,28,188,3.631496062992126,44.81012737134995
Task_31377,847,600,177,14,191,1.4093178036605658,21.487753383482993
Task_31378,2514,630,28,129,157,3.9841521394611727,48.425525075058694
Task_31379,1170,412,141,109,250,2.8329297820823243,27.040387228029783
Task_31380,1054,404,25,56,81,2.602469135802469,23.54275971805852
Task_31381,1462,158,182,40,222,9.19496855345912,29.839639474375712
Task_31382,553,800,159,145,304,0.6903870162297129,18.857252879862394
Task_31383,2066,331,151,162,313,6.22289156626506,41.312585468988466
Task_31384,2550,139,91,188,279,18.214285714285715,47.856938230440356
Task_31385,1393,808,115,108,223,1.7218788627935724,31.676567192528278
Task_31386,1654,393,92,25,117,4.197969543147208,33.09240664616783
Task_31387,1264,198,175,109,284,6.351758793969849,28.01147866941748
Task_31388,2295,706,63,97,160,3.246110325318246,45.284321044057435
Task_31389,1528,634,153,154,307,2.4062992125984253,33.731591277030645
Task_31390,2368,987,118,76,194,2.396761133603239,47.344850201997936
Task_31391,2841,222,69,58,127,12.739910313901346,51.787310692557874
Task_31392,1760,162,115,85,200,10.797546012269938,34.955868288530645
Task_31393,2383,1010,153,38,191,2.3570722057368942,47.26088167512771
Task_31394,659,145,122,64,186,4.513698630136986,17.151987262938974
Task_31395,1504,323,193,190,383,4.6419753086419755,32.75453462404102
Task_31396,2795,189,12,163,175,14.710526315789474,51.59171783473056
Task_31397,1797,538,196,68,264,3.333951762523191,37.09264343555757
Task_31398,2253,116,139,35,174,19.256410256410255,41.682883486452106
Task_31399,1781,182,80,140,220,9.73224043715847,35.814038223386746
Task_31400,1745,765,119,137,256,2.2780678851174936,37.323932915890275
Task_31401,563,667,22,179,201,0.842814371257485,18.00643669458781
Task_31402,2866,350,74,70,144,8.165242165242166,52.84948643208312
Task_31403,2032,991,118,45,163,2.0483870967741935,41.483057253690916
Task_31404,2129,860,142,71,213,2.472706155632985,43.171643442678054
Task_31405,1347,858,45,128,173,1.568102444703143,30.877384841174727
Task_31406,740,159,79,159,238,4.625,19.326397519864262
Task_31407,1841,795,180,178,358,2.312814070351759,39.45829763653542
Task_31408,989,371,32,128,160,2.6586021505376345,23.480395725817942
Task_31409,2603,232,143,143,286,11.17167381974249,49.298967014210824
Task_31410,2759,180,111,27,138,15.243093922651934,49.83987190334843
Task_31411,2540,692,40,22,62,3.665223665223665,47.34753862150143
Task_31412,2740,1016,93,104,197,2.6941986234021633,53.596948379409405
Task_31413,2847,194,77,109,186,14.6,52.50329933081847
Task_31414,1054,196,89,97,186,5.350253807106599,24.193199027040027
Task_31415,1922,339,107,185,292,5.652941176470589,39.00099060832461
Task_31416,628,921,112,69,181,0.6811279826464208,19.540198360404688
Task_31417,2007,934,54,101,155,2.146524064171123,41.371694515839465
Task_31418,904,556,70,73,143,1.622980251346499,22.51644706995566
Task_31419,2932,397,140,152,292,7.366834170854271,55.125406631468536
Task_31420,2142,557,153,180,333,3.838709677419355,43.36726952009476
Task_31421,2707,771,82,43,125,3.506476683937824,51.09470333474443
Task_31422,1819,320,150,179,329,5.666666666666667,37.466441800271625
Task_31423,2341,260,30,103,133,8.969348659003831,44.36850879046809
Task_31424,978,404,127,56,183,2.414814814814815,23.266519300470787
Task_31425,669,362,46,142,188,1.8429752066115703,18.744111887151156
Task_31426,2586,367,16,119,135,7.0271739130434785,48.567676576371355
Task_31427,1731,973,130,148,278,1.7772073921971252,37.85128423032592
Task_31428,1909,310,179,199,378,6.138263665594855,39.10607612345785
Task_31429,2150,150,54,148,202,14.23841059602649,41.300932546912605
Task_31430,2232,945,15,200,215,2.3594080338266386,45.49256472680261
Task_31431,1796,290,188,121,309,6.171821305841925,36.82621814979081
Task_31432,1141,859,138,45,183,1.3267441860465117,27.04180720236042
Task_31433,2549,207,77,129,206,12.254807692307692,48.03429335980053
Task_31434,2619,303,116,21,137,8.615131578947368,48.244294050388504
Task_31435,2246,202,27,108,135,11.064039408866995,42.60069218209719
Task_31436,1020,276,45,91,136,3.6823104693140793,23.53626067074703
Task_31437,1627,367,54,42,96,4.421195652173913,32.331644442774646
Task_31438,2165,697,79,184,263,3.1017191977077365,43.92466193744841
Task_31439,857,142,147,51,198,5.993006993006993,20.24838299875879
Task_31440,1678,422,43,71,114,3.966903073286052,34.12426317575332
Task_31441,1973,932,158,97,255,2.114683815648446,41.42205979995867
Task_31442,1375,665,158,183,341,2.0645645645645647,31.601057336236636
Task_31443,1474,333,70,60,130,4.413173652694611,30.625822849913927
Task_31444,978,650,75,140,215,1.5023041474654377,24.661735471313524
Task_31445,1132,679,101,148,249,1.6647058823529413,27.31637254714505
Task_31446,2214,440,52,56,108,5.020408163265306,42.218843471214065
Task_31447,1939,999,53,85,138,1.939,40.41319851014209
Task_31448,2835,590,126,62,188,4.7969543147208125,53.28092722612329
Task_31449,1578,760,140,188,328,2.073587385019711,35.06196185443775
Task_31450,1976,767,60,83,143,2.5729166666666665,40.31886043365238
Task_31451,1795,974,112,18,130,1.841025641025641,37.31474663977276
Task_31452,2782,520,127,176,303,5.339731285988484,53.2409442383194
Task_31453,1392,963,85,70,155,1.4439834024896265,31.367158214531944
Task_31454,1187,228,21,179,200,5.183406113537118,26.56613554856122
Task_31455,778,756,198,186,384,1.0277410832232496,22.565386782106312
Task_31456,857,677,61,74,135,1.2640117994100295,22.154956368478746
Task_31457,2372,706,117,156,273,3.355021216407355,47.17595662715644
Task_31458,1204,207,156,164,320,5.788461538461538,27.298843172010606
Task_31459,2871,169,38,23,61,16.888235294117646,50.828610542013195
Task_31460,688,253,177,84,261,2.7086614173228347,18.84582377745588
Task_31461,921,477,80,147,227,1.9267782426778242,23.310071063014252
Task_31462,1036,356,195,150,345,2.9019607843137254,25.229737778278693
Task_31463,1945,966,45,48,93,2.0113753877973113,39.361886895767476
Task_31464,2344,225,20,172,192,10.371681415929203,44.78554252440623
Task_31465,924,621,171,100,271,1.4855305466237942,23.840859734496252
Task_31466,1577,287,140,111,251,5.475694444444445,33.07793607382461
Task_31467,1339,414,55,78,133,3.2265060240963854,29.07043494689964
Task_31468,2812,181,182,158,340,15.45054945054945,52.45770446475345
Task_31469,1481,367,28,33,61,4.024456521739131,29.57174713672561
Task_31470,1724,630,191,39,230,2.7321711568938194,35.79649484971396
Task_31471,812,717,138,200,338,1.1309192200557103,22.78033511384885
Task_31472,1700,196,115,21,136,8.629441624365482,33.35989301737851
Task_31473,1192,594,98,79,177,2.003361344537815,27.472159470051935
Task_31474,2135,101,13,96,109,20.931372549019606,39.536225266710915
Task_31475,745,371,88,182,270,2.002688172043011,20.341632035636728
Task_31476,1017,295,49,160,209,3.435810810810811,24.230096446218727
Task_31477,1892,376,146,66,212,5.018567639257294,37.83619861264034
Task_31478,1042,744,56,72,128,1.3986577181208053,25.401715809432517
Task_31479,2069,220,106,44,150,9.361990950226245,39.40519873597943
Task_31480,1619,473,181,83,264,3.4156118143459917,34.29427330637282
Task_31481,971,684,130,79,209,1.4175182481751825,24.362383800455444
Task_31482,2912,938,67,42,109,3.101171458998935,54.69413512141035
Task_31483,1725,341,61,101,162,5.043859649122807,35.11477677100914
Task_31484,2657,240,166,29,195,11.024896265560166,49.09979558184629
Task_31485,2745,795,135,63,198,3.448492462311558,52.60817354438825
Task_31486,1859,102,25,71,96,18.04854368932039,34.88488412902014
Task_31487,2210,357,166,81,247,6.173184357541899,43.15723352383956
Task_31488,1665,100,100,41,141,16.485148514851485,31.863233418782073
Task_31489,2972,78,86,16,102,37.620253164556964,51.64503318512619
Task_31490,592,226,199,199,398,2.607929515418502,18.102193484368133
Task_31491,2443,957,126,90,216,2.5501043841336117,48.70143231890459
Task_31492,1592,648,175,125,300,2.453004622496148,34.71506889276579
Task_31493,1978,788,155,130,285,2.5069708491761724,41.20753349909549
Task_31494,1822,674,52,91,143,2.6992592592592595,37.57754354491306
Task_31495,1047,250,138,129,267,4.171314741035856,24.675911841080758
Task_31496,2399,287,124,72,196,8.32986111111111,45.546568404654835
Task_31497,526,558,72,180,252,0.9409660107334525,17.403886683123748
Task_31498,2875,362,162,99,261,7.920110192837465,53.881496427888216
Task_31499,1787,261,140,106,246,6.820610687022901,36.278117047717934
Task_31500,1062,606,77,106,183,1.7495881383855025,25.650254966397295
Task_31501,1341,384,144,36,180,3.483116883116883,28.71590112063056
Task_31502,2989,799,50,87,137,3.73625,56.45757752606244
Task_31503,2220,244,162,113,275,9.061224489795919,43.200103831087866
Task_31504,2584,763,113,79,192,3.3821989528795813,50.131617080111766
Task_31505,2940,319,145,126,271,9.1875,54.85099765828289
Task_31506,1502,990,82,53,135,1.515640766902119,33.125862149757296
Task_31507,2827,924,72,108,180,3.056216216216216,54.61329696210817
Task_31508,850,885,161,99,260,0.9593679458239278,23.452808438471397
Task_31509,1229,792,162,74,236,1.549810844892812,28.8435643276044
Task_31510,1409,307,89,90,179,4.574675324675325,30.060231881408914
Task_31511,2697,446,147,44,191,6.033557046979865,50.436738792324036
Task_31512,1947,1019,117,139,256,1.9088235294117648,41.31811839760284
Task_31513,2941,692,38,113,151,4.243867243867244,55.33794930534455
Task_31514,1515,191,139,55,194,7.890625,31.175154142562107
Task_31515,1497,1014,13,23,36,1.4748768472906404,31.640160549518438
Task_31516,1266,212,84,122,206,5.943661971830986,27.729773163108586
Task_31517,1408,497,163,138,301,2.8273092369477912,31.34959882773218
Task_31518,1646,801,168,147,315,2.052369077306733,36.14836350868156
Task_31519,1305,834,125,55,180,1.562874251497006,29.77372537437974
Task_31520,2015,88,159,63,222,22.640449438202246,38.10889651652213
Task_31521,1281,715,112,95,207,1.7891061452513966,29.548598637844865
Task_31522,1667,902,97,16,113,1.8460686600221483,34.836866940103015
Task_31523,570,128,19,16,35,4.4186046511627906,13.959596804767912
Task_31524,1460,195,182,84,266,7.448979591836735,30.867793698245958
Task_31525,2610,198,164,110,274,13.115577889447236,49.21267206398513
Task_31526,1233,974,123,73,196,1.2646153846153847,29.245938896072996
Task_31527,1244,135,124,183,307,9.147058823529411,27.383293079730546
Task_31528,2517,997,152,14,166,2.5220440881763526,49.11979333417966
Task_31529,967,751,44,36,80,1.2859042553191489,23.024434389743977
Task_31530,1052,887,41,162,203,1.1846846846846846,26.457675815319803
Task_31531,1359,562,148,62,210,2.413854351687389,29.93728708057776
Task_31532,2033,343,177,112,289,5.909883720930233,40.64948282923088
Task_31533,1506,359,53,177,230,4.183333333333334,32.26760472982888
Task_31534,2578,1023,157,109,266,2.517578125,51.331338593308736
Task_31535,1608,165,85,49,134,9.686746987951807,31.62079089174011
Task_31536,845,302,94,29,123,2.788778877887789,20.183230581686534
Task_31537,1108,373,168,170,338,2.962566844919786,26.420954039973594
Task_31538,1908,113,41,195,236,16.736842105263158,37.3012746052973
Task_31539,677,80,67,152,219,8.358024691358025,17.709796659202496
Task_31540,1982,721,186,168,354,2.7451523545706373,41.42787223016485
Task_31541,1565,209,69,30,99,7.4523809523809526,30.926176281573607
Task_31542,2310,866,171,148,319,2.6643598615916955,46.89100613046289
Task_31543,2916,498,115,80,195,5.843687374749499,54.56208356118142
Task_31544,2092,238,166,55,221,8.753138075313808,40.52272810286324
Task_31545,2898,169,132,59,191,17.04705882352941,52.64121834653705
Task_31546,1129,478,106,153,259,2.356993736951983,26.705548707709994
Task_31547,564,811,40,169,209,0.6945812807881774,18.66694420754588
Task_31548,2449,910,187,89,276,2.6882546652030737,48.908011125874545
Task_31549,2286,327,194,194,388,6.969512195121951,45.163277181869375
Task_31550,557,630,47,176,223,0.8827258320126783,17.959898014943466
Task_31551,1648,1006,166,41,207,1.6365441906653426,35.662107076847114
Task_31552,2145,867,50,82,132,2.4711981566820276,43.35454351783661
Task_31553,2724,579,158,105,263,4.696551724137931,52.22811913478506
Task_31554,2949,638,84,80,164,4.615023474178404,55.418820783498944
Task_31555,754,353,152,109,261,2.1299435028248586,20.32066932101989
Task_31556,2289,131,109,110,219,17.34090909090909,43.307822264726205
Task_31557,1816,603,52,82,134,3.006622516556291,37.25441436374919
Task_31558,2688,163,12,70,82,16.390243902439025,48.4360634669333
Task_31559,1277,972,200,109,309,1.3124357656731758,30.70293862833007
Task_31560,1353,445,122,169,291,3.0336322869955157,30.314347534275043
Task_31561,2411,183,43,177,220,13.103260869565217,45.7369337813719
Task_31562,2830,905,23,97,120,3.123620309050773,54.01944423613087
Task_31563,1393,917,111,133,244,1.5174291938997821,32.11700985829328
Task_31564,2960,449,137,53,190,6.5777777777777775,54.88214389230334
Task_31565,2932,719,109,12,121,4.072222222222222,54.32607715227186
Task_31566,961,291,51,65,116,3.291095890410959,22.31747210862586
Task_31567,2302,309,133,104,237,7.425806451612903,44.542041650225
Task_31568,1264,441,157,112,269,2.8597285067873304,28.71028542216845
Task_31569,1594,91,76,127,203,17.32608695652174,32.079134229782795
Task_31570,2541,310,29,126,155,8.170418006430868,47.80279948670085
Task_31571,1030,262,57,158,215,3.9163498098859315,24.321756143147116
Task_31572,2725,423,83,58,141,6.42688679245283,50.74409022951238
Task_31573,2422,849,64,166,230,2.8494117647058825,48.30796493445953
Task_31574,1150,539,61,122,183,2.1296296296296298,26.871201985794176
Task_31575,1311,338,19,64,83,3.8672566371681416,27.523942068812584
Task_31576,1913,85,60,110,170,22.24418604651163,36.741670135064574
Task_31577,2207,570,56,129,185,3.865148861646235,43.732354009611164
Task_31578,1425,106,147,155,302,13.317757009345794,29.914899022461764
Task_31579,2351,717,150,158,308,3.2743732590529246,47.03861707386469
Task_31580,2665,210,84,57,141,12.630331753554502,49.006429060897176
Task_31581,1329,680,138,82,220,1.9515418502202644,30.154711764806038
Task_31582,1587,131,193,17,210,12.022727272727273,31.502098893463
